# The API URLs the docs published when this baseline was written.
# Regenerate with `python scripts/_api_urls.py freeze`, and say in the
# pull request why each key moved or vanished.
docs/api/dascore/io/dasvader/core/DASVaderV1	/api/dascore/io/dasvader/core/DASVaderV1.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1.qmd	/api/dascore/io/dasvader/core/DASVaderV1.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/get_format	/api/dascore/io/dasvader/core/DASVaderV1/get_format.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/get_format.qmd	/api/dascore/io/dasvader/core/DASVaderV1/get_format.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/read	/api/dascore/io/dasvader/core/DASVaderV1/read.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/read.qmd	/api/dascore/io/dasvader/core/DASVaderV1/read.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/scan	/api/dascore/io/dasvader/core/DASVaderV1/scan.qmd
docs/api/dascore/io/dasvader/core/DASVaderV1/scan.qmd	/api/dascore/io/dasvader/core/DASVaderV1/scan.qmd
docs/api/dascore/io/dasvader/utils	/api/dascore/io/dasvader/utils.qmd
docs/api/dascore/io/dasvader/utils.qmd	/api/dascore/io/dasvader/utils.qmd
docs/api/dascore/io/febus	/api/dascore/io/febus.qmd
docs/api/dascore/io/febus.qmd	/api/dascore/io/febus.qmd
docs/api/dascore/io/febus/a1utils	/api/dascore/io/febus/a1utils.qmd
docs/api/dascore/io/febus/a1utils.qmd	/api/dascore/io/febus/a1utils.qmd
docs/api/dascore/io/febus/core	/api/dascore/io/febus/core.qmd
docs/api/dascore/io/febus/core.qmd	/api/dascore/io/febus/core.qmd
docs/api/dascore/io/febus/core/Febus1	/api/dascore/io/febus/core/Febus1.qmd
docs/api/dascore/io/febus/core/Febus1.qmd	/api/dascore/io/febus/core/Febus1.qmd
docs/api/dascore/io/febus/core/Febus1/get_format	/api/dascore/io/febus/core/Febus1/get_format.qmd
docs/api/dascore/io/febus/core/Febus1/get_format.qmd	/api/dascore/io/febus/core/Febus1/get_format.qmd
docs/api/dascore/io/febus/core/Febus1/read	/api/dascore/io/febus/core/Febus1/read.qmd
docs/api/dascore/io/febus/core/Febus1/read.qmd	/api/dascore/io/febus/core/Febus1/read.qmd
docs/api/dascore/io/febus/core/Febus1/scan	/api/dascore/io/febus/core/Febus1/scan.qmd
docs/api/dascore/io/febus/core/Febus1/scan.qmd	/api/dascore/io/febus/core/Febus1/scan.qmd
docs/api/dascore/io/febus/core/Febus2	/api/dascore/io/febus/core/Febus2.qmd
docs/api/dascore/io/febus/core/Febus2.qmd	/api/dascore/io/febus/core/Febus2.qmd
docs/api/dascore/io/febus/core/FebusBOTDRStrainAttrs	/api/dascore/io/febus/core/FebusBOTDRStrainAttrs.qmd
docs/api/dascore/io/febus/core/FebusBOTDRStrainAttrs.qmd	/api/dascore/io/febus/core/FebusBOTDRStrainAttrs.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1	/api/dascore/io/febus/core/FebusBSLH5V1.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1.qmd	/api/dascore/io/febus/core/FebusBSLH5V1.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/get_format	/api/dascore/io/febus/core/FebusBSLH5V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/get_format.qmd	/api/dascore/io/febus/core/FebusBSLH5V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/read	/api/dascore/io/febus/core/FebusBSLH5V1/read.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/read.qmd	/api/dascore/io/febus/core/FebusBSLH5V1/read.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/scan	/api/dascore/io/febus/core/FebusBSLH5V1/scan.qmd
docs/api/dascore/io/febus/core/FebusBSLH5V1/scan.qmd	/api/dascore/io/febus/core/FebusBSLH5V1/scan.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1	/api/dascore/io/febus/core/FebusG1CSV1.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1.qmd	/api/dascore/io/febus/core/FebusG1CSV1.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/get_format	/api/dascore/io/febus/core/FebusG1CSV1/get_format.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/get_format.qmd	/api/dascore/io/febus/core/FebusG1CSV1/get_format.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/read	/api/dascore/io/febus/core/FebusG1CSV1/read.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/read.qmd	/api/dascore/io/febus/core/FebusG1CSV1/read.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/scan	/api/dascore/io/febus/core/FebusG1CSV1/scan.qmd
docs/api/dascore/io/febus/core/FebusG1CSV1/scan.qmd	/api/dascore/io/febus/core/FebusG1CSV1/scan.qmd
docs/api/dascore/io/febus/core/FebusMTXAttrs	/api/dascore/io/febus/core/FebusMTXAttrs.qmd
docs/api/dascore/io/febus/core/FebusMTXAttrs.qmd	/api/dascore/io/febus/core/FebusMTXAttrs.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1	/api/dascore/io/febus/core/FebusMTXH5V1.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1.qmd	/api/dascore/io/febus/core/FebusMTXH5V1.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/get_format	/api/dascore/io/febus/core/FebusMTXH5V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/get_format.qmd	/api/dascore/io/febus/core/FebusMTXH5V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/read	/api/dascore/io/febus/core/FebusMTXH5V1/read.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/read.qmd	/api/dascore/io/febus/core/FebusMTXH5V1/read.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/scan	/api/dascore/io/febus/core/FebusMTXH5V1/scan.qmd
docs/api/dascore/io/febus/core/FebusMTXH5V1/scan.qmd	/api/dascore/io/febus/core/FebusMTXH5V1/scan.qmd
docs/api/dascore/io/febus/core/FebusPatchAttrs	/api/dascore/io/febus/core/FebusPatchAttrs.qmd
docs/api/dascore/io/febus/core/FebusPatchAttrs.qmd	/api/dascore/io/febus/core/FebusPatchAttrs.qmd
docs/api/dascore/io/febus/core/FebusT1V1	/api/dascore/io/febus/core/FebusT1V1.qmd
docs/api/dascore/io/febus/core/FebusT1V1.qmd	/api/dascore/io/febus/core/FebusT1V1.qmd
docs/api/dascore/io/febus/core/FebusT1V1/get_format	/api/dascore/io/febus/core/FebusT1V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusT1V1/get_format.qmd	/api/dascore/io/febus/core/FebusT1V1/get_format.qmd
docs/api/dascore/io/febus/core/FebusT1V1/read	/api/dascore/io/febus/core/FebusT1V1/read.qmd
docs/api/dascore/io/febus/core/FebusT1V1/read.qmd	/api/dascore/io/febus/core/FebusT1V1/read.qmd
docs/api/dascore/io/febus/core/FebusT1V1/scan	/api/dascore/io/febus/core/FebusT1V1/scan.qmd
docs/api/dascore/io/febus/core/FebusT1V1/scan.qmd	/api/dascore/io/febus/core/FebusT1V1/scan.qmd
docs/api/dascore/io/febus/g1utils	/api/dascore/io/febus/g1utils.qmd
docs/api/dascore/io/febus/g1utils.qmd	/api/dascore/io/febus/g1utils.qmd
docs/api/dascore/io/febus/t1utils	/api/dascore/io/febus/t1utils.qmd
docs/api/dascore/io/febus/t1utils.qmd	/api/dascore/io/febus/t1utils.qmd
docs/api/dascore/io/gdr	/api/dascore/io/gdr.qmd
docs/api/dascore/io/gdr.qmd	/api/dascore/io/gdr.qmd
docs/api/dascore/io/gdr/core	/api/dascore/io/gdr/core.qmd
docs/api/dascore/io/gdr/core.qmd	/api/dascore/io/gdr/core.qmd
docs/api/dascore/io/gdr/core/GDRPatchAttrs	/api/dascore/io/gdr/core/GDRPatchAttrs.qmd
docs/api/dascore/io/gdr/core/GDRPatchAttrs.qmd	/api/dascore/io/gdr/core/GDRPatchAttrs.qmd
docs/api/dascore/io/gdr/core/GDR_V1	/api/dascore/io/gdr/core/GDR_V1.qmd
docs/api/dascore/io/gdr/core/GDR_V1.qmd	/api/dascore/io/gdr/core/GDR_V1.qmd
docs/api/dascore/io/gdr/core/GDR_V1/get_format	/api/dascore/io/gdr/core/GDR_V1/get_format.qmd
docs/api/dascore/io/gdr/core/GDR_V1/get_format.qmd	/api/dascore/io/gdr/core/GDR_V1/get_format.qmd
docs/api/dascore/io/gdr/core/GDR_V1/read	/api/dascore/io/gdr/core/GDR_V1/read.qmd
docs/api/dascore/io/gdr/core/GDR_V1/read.qmd	/api/dascore/io/gdr/core/GDR_V1/read.qmd
docs/api/dascore/io/gdr/core/GDR_V1/scan	/api/dascore/io/gdr/core/GDR_V1/scan.qmd
docs/api/dascore/io/gdr/core/GDR_V1/scan.qmd	/api/dascore/io/gdr/core/GDR_V1/scan.qmd
docs/api/dascore/io/gdr/utils_das	/api/dascore/io/gdr/utils_das.qmd
docs/api/dascore/io/gdr/utils_das.qmd	/api/dascore/io/gdr/utils_das.qmd
docs/api/dascore/io/h5simple	/api/dascore/io/h5simple.qmd
docs/api/dascore/io/h5simple.qmd	/api/dascore/io/h5simple.qmd
docs/api/dascore/io/h5simple/core	/api/dascore/io/h5simple/core.qmd
docs/api/dascore/io/h5simple/core.qmd	/api/dascore/io/h5simple/core.qmd
docs/api/dascore/io/h5simple/core/H5Simple	/api/dascore/io/h5simple/core/H5Simple.qmd
docs/api/dascore/io/h5simple/core/H5Simple.qmd	/api/dascore/io/h5simple/core/H5Simple.qmd
docs/api/dascore/io/h5simple/core/H5Simple/get_format	/api/dascore/io/h5simple/core/H5Simple/get_format.qmd
docs/api/dascore/io/h5simple/core/H5Simple/get_format.qmd	/api/dascore/io/h5simple/core/H5Simple/get_format.qmd
docs/api/dascore/io/h5simple/core/H5Simple/read	/api/dascore/io/h5simple/core/H5Simple/read.qmd
docs/api/dascore/io/h5simple/core/H5Simple/read.qmd	/api/dascore/io/h5simple/core/H5Simple/read.qmd
docs/api/dascore/io/h5simple/core/H5Simple/scan	/api/dascore/io/h5simple/core/H5Simple/scan.qmd
docs/api/dascore/io/h5simple/core/H5Simple/scan.qmd	/api/dascore/io/h5simple/core/H5Simple/scan.qmd
docs/api/dascore/io/h5simple/utils	/api/dascore/io/h5simple/utils.qmd
docs/api/dascore/io/h5simple/utils.qmd	/api/dascore/io/h5simple/utils.qmd
docs/api/dascore/io/index	/api/dascore/io/index.qmd
docs/api/dascore/io/index.qmd	/api/dascore/io/index.qmd
docs/api/dascore/io/index/backend	/api/dascore/io/index/backend.qmd
docs/api/dascore/io/index/backend.qmd	/api/dascore/io/index/backend.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend	/api/dascore/io/index/backend/SQLiteIndexBackend.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_names	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_names.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_names.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_names.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_stated_ids	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_stated_ids.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_stated_ids.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_stated_ids.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_units	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_units.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/attr_units.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/attr_units.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/close	/api/dascore/io/index/backend/SQLiteIndexBackend/close.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/close.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/close.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_dims_map	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_dims_map.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_dims_map.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_dims_map.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_meta	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_meta.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_meta.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_meta.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_names	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_names.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/coord_names.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/coord_names.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/count	/api/dascore/io/index/backend/SQLiteIndexBackend/count.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/count.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/count.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/delete_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/delete_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/delete_sources.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/delete_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/export_records	/api/dascore/io/index/backend/SQLiteIndexBackend/export_records.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/export_records.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/export_records.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/get_metadata	/api/dascore/io/index/backend/SQLiteIndexBackend/get_metadata.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/get_metadata.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/get_metadata.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/get_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/get_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/get_sources.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/get_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/mark_initial_update_done	/api/dascore/io/index/backend/SQLiteIndexBackend/mark_initial_update_done.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/mark_initial_update_done.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/mark_initial_update_done.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/move_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/move_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/move_sources.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/move_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/query	/api/dascore/io/index/backend/SQLiteIndexBackend/query.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/query.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/query.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/query_ids	/api/dascore/io/index/backend/SQLiteIndexBackend/query_ids.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/query_ids.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/query_ids.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/renumber_ordinals_by_time	/api/dascore/io/index/backend/SQLiteIndexBackend/renumber_ordinals_by_time.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/renumber_ordinals_by_time.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/renumber_ordinals_by_time.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/source_stats	/api/dascore/io/index/backend/SQLiteIndexBackend/source_stats.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/source_stats.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/source_stats.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/write_sources	/api/dascore/io/index/backend/SQLiteIndexBackend/write_sources.qmd
docs/api/dascore/io/index/backend/SQLiteIndexBackend/write_sources.qmd	/api/dascore/io/index/backend/SQLiteIndexBackend/write_sources.qmd
docs/api/dascore/io/index/backend/adapt_params	/api/dascore/io/index/backend/adapt_params.qmd
docs/api/dascore/io/index/backend/adapt_params.qmd	/api/dascore/io/index/backend/adapt_params.qmd
docs/api/dascore/io/index/backend/get_backend	/api/dascore/io/index/backend/get_backend.qmd
docs/api/dascore/io/index/backend/get_backend.qmd	/api/dascore/io/index/backend/get_backend.qmd
docs/api/dascore/io/index/catalog	/api/dascore/io/index/catalog.qmd
docs/api/dascore/io/index/catalog.qmd	/api/dascore/io/index/catalog.qmd
docs/api/dascore/io/index/catalog/CompositeResolver	/api/dascore/io/index/catalog/CompositeResolver.qmd
docs/api/dascore/io/index/catalog/CompositeResolver.qmd	/api/dascore/io/index/catalog/CompositeResolver.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/absorb	/api/dascore/io/index/catalog/CompositeResolver/absorb.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/absorb.qmd	/api/dascore/io/index/catalog/CompositeResolver/absorb.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/live_entries	/api/dascore/io/index/catalog/CompositeResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/live_entries.qmd	/api/dascore/io/index/catalog/CompositeResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/plan_entries	/api/dascore/io/index/catalog/CompositeResolver/plan_entries.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/plan_entries.qmd	/api/dascore/io/index/catalog/CompositeResolver/plan_entries.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/resolve	/api/dascore/io/index/catalog/CompositeResolver/resolve.qmd
docs/api/dascore/io/index/catalog/CompositeResolver/resolve.qmd	/api/dascore/io/index/catalog/CompositeResolver/resolve.qmd
docs/api/dascore/io/index/catalog/FileResolver	/api/dascore/io/index/catalog/FileResolver.qmd
docs/api/dascore/io/index/catalog/FileResolver.qmd	/api/dascore/io/index/catalog/FileResolver.qmd
docs/api/dascore/io/index/catalog/FileResolver/live_entries	/api/dascore/io/index/catalog/FileResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/FileResolver/live_entries.qmd	/api/dascore/io/index/catalog/FileResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/FileResolver/resolve	/api/dascore/io/index/catalog/FileResolver/resolve.qmd
docs/api/dascore/io/index/catalog/FileResolver/resolve.qmd	/api/dascore/io/index/catalog/FileResolver/resolve.qmd
docs/api/dascore/io/index/catalog/LiveResolver	/api/dascore/io/index/catalog/LiveResolver.qmd
docs/api/dascore/io/index/catalog/LiveResolver.qmd	/api/dascore/io/index/catalog/LiveResolver.qmd
docs/api/dascore/io/index/catalog/LiveResolver/live_entries	/api/dascore/io/index/catalog/LiveResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/LiveResolver/live_entries.qmd	/api/dascore/io/index/catalog/LiveResolver/live_entries.qmd
docs/api/dascore/io/index/catalog/LiveResolver/resolve	/api/dascore/io/index/catalog/LiveResolver/resolve.qmd
docs/api/dascore/io/index/catalog/LiveResolver/resolve.qmd	/api/dascore/io/index/catalog/LiveResolver/resolve.qmd
docs/api/dascore/io/index/catalog/PatchCatalog	/api/dascore/io/index/catalog/PatchCatalog.qmd
docs/api/dascore/io/index/catalog/PatchCatalog.qmd	/api/dascore/io/index/catalog/PatchCatalog.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/add	/api/dascore/io/index/catalog/PatchCatalog/add.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/add.qmd	/api/dascore/io/index/catalog/PatchCatalog/add.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/attr_names	/api/dascore/io/index/catalog/PatchCatalog/attr_names.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/attr_names.qmd	/api/dascore/io/index/catalog/PatchCatalog/attr_names.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/close	/api/dascore/io/index/catalog/PatchCatalog/close.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/close.qmd	/api/dascore/io/index/catalog/PatchCatalog/close.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/coord_names	/api/dascore/io/index/catalog/PatchCatalog/coord_names.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/coord_names.qmd	/api/dascore/io/index/catalog/PatchCatalog/coord_names.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_directory	/api/dascore/io/index/catalog/PatchCatalog/from_directory.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_directory.qmd	/api/dascore/io/index/catalog/PatchCatalog/from_directory.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_file	/api/dascore/io/index/catalog/PatchCatalog/from_file.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_file.qmd	/api/dascore/io/index/catalog/PatchCatalog/from_file.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_patches	/api/dascore/io/index/catalog/PatchCatalog/from_patches.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/from_patches.qmd	/api/dascore/io/index/catalog/PatchCatalog/from_patches.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/get_metadata	/api/dascore/io/index/catalog/PatchCatalog/get_metadata.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/get_metadata.qmd	/api/dascore/io/index/catalog/PatchCatalog/get_metadata.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/get_patch	/api/dascore/io/index/catalog/PatchCatalog/get_patch.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/get_patch.qmd	/api/dascore/io/index/catalog/PatchCatalog/get_patch.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/order_by	/api/dascore/io/index/catalog/PatchCatalog/order_by.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/order_by.qmd	/api/dascore/io/index/catalog/PatchCatalog/order_by.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/ordered_ids	/api/dascore/io/index/catalog/PatchCatalog/ordered_ids.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/ordered_ids.qmd	/api/dascore/io/index/catalog/PatchCatalog/ordered_ids.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/remove	/api/dascore/io/index/catalog/PatchCatalog/remove.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/remove.qmd	/api/dascore/io/index/catalog/PatchCatalog/remove.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/resolve_row	/api/dascore/io/index/catalog/PatchCatalog/resolve_row.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/resolve_row.qmd	/api/dascore/io/index/catalog/PatchCatalog/resolve_row.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/restrict	/api/dascore/io/index/catalog/PatchCatalog/restrict.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/restrict.qmd	/api/dascore/io/index/catalog/PatchCatalog/restrict.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/select	/api/dascore/io/index/catalog/PatchCatalog/select.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/select.qmd	/api/dascore/io/index/catalog/PatchCatalog/select.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/sources	/api/dascore/io/index/catalog/PatchCatalog/sources.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/sources.qmd	/api/dascore/io/index/catalog/PatchCatalog/sources.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/to_df	/api/dascore/io/index/catalog/PatchCatalog/to_df.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/to_df.qmd	/api/dascore/io/index/catalog/PatchCatalog/to_df.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/transfer_is_lossy	/api/dascore/io/index/catalog/PatchCatalog/transfer_is_lossy.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/transfer_is_lossy.qmd	/api/dascore/io/index/catalog/PatchCatalog/transfer_is_lossy.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/union	/api/dascore/io/index/catalog/PatchCatalog/union.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/union.qmd	/api/dascore/io/index/catalog/PatchCatalog/union.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/update	/api/dascore/io/index/catalog/PatchCatalog/update.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/update.qmd	/api/dascore/io/index/catalog/PatchCatalog/update.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/window	/api/dascore/io/index/catalog/PatchCatalog/window.qmd
docs/api/dascore/io/index/catalog/PatchCatalog/window.qmd	/api/dascore/io/index/catalog/PatchCatalog/window.qmd
docs/api/dascore/io/index/catalog/PatchResolver	/api/dascore/io/index/catalog/PatchResolver.qmd
docs/api/dascore/io/index/catalog/PatchResolver.qmd	/api/dascore/io/index/catalog/PatchResolver.qmd
docs/api/dascore/io/index/catalog/PatchResolver/resolve	/api/dascore/io/index/catalog/PatchResolver/resolve.qmd
docs/api/dascore/io/index/catalog/PatchResolver/resolve.qmd	/api/dascore/io/index/catalog/PatchResolver/resolve.qmd
docs/api/dascore/io/index/catalog/apply_exact_residuals	/api/dascore/io/index/catalog/apply_exact_residuals.qmd
docs/api/dascore/io/index/catalog/apply_exact_residuals.qmd	/api/dascore/io/index/catalog/apply_exact_residuals.qmd
docs/api/dascore/io/index/indexer	/api/dascore/io/index/indexer.qmd
docs/api/dascore/io/index/indexer.qmd	/api/dascore/io/index/indexer.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer	/api/dascore/io/index/indexer/DBDirectoryIndexer.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer.qmd	/api/dascore/io/index/indexer/DBDirectoryIndexer.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/close	/api/dascore/io/index/indexer/DBDirectoryIndexer/close.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/close.qmd	/api/dascore/io/index/indexer/DBDirectoryIndexer/close.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/ensure_updated	/api/dascore/io/index/indexer/DBDirectoryIndexer/ensure_updated.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/ensure_updated.qmd	/api/dascore/io/index/indexer/DBDirectoryIndexer/ensure_updated.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/update	/api/dascore/io/index/indexer/DBDirectoryIndexer/update.qmd
docs/api/dascore/io/index/indexer/DBDirectoryIndexer/update.qmd	/api/dascore/io/index/indexer/DBDirectoryIndexer/update.qmd
docs/api/dascore/io/index/ingest	/api/dascore/io/index/ingest.qmd
docs/api/dascore/io/index/ingest.qmd	/api/dascore/io/index/ingest.qmd
docs/api/dascore/io/index/ingest/CoordRecord	/api/dascore/io/index/ingest/CoordRecord.qmd
docs/api/dascore/io/index/ingest/CoordRecord.qmd	/api/dascore/io/index/ingest/CoordRecord.qmd
docs/api/dascore/io/index/ingest/PatchRecord	/api/dascore/io/index/ingest/PatchRecord.qmd
docs/api/dascore/io/index/ingest/PatchRecord.qmd	/api/dascore/io/index/ingest/PatchRecord.qmd
docs/api/dascore/io/index/ingest/SourceRecord	/api/dascore/io/index/ingest/SourceRecord.qmd
docs/api/dascore/io/index/ingest/SourceRecord.qmd	/api/dascore/io/index/ingest/SourceRecord.qmd
docs/api/dascore/io/index/ingest/TypedValue	/api/dascore/io/index/ingest/TypedValue.qmd
